500000000,3000,70,513744
500000000,3000,90,513556
500000000,3000,100,513752
500000000,3000,300,513780
500000000,3000,500,513744
500000000,3000,700,513836
500000000,3000,900,513828
500000000,3000,1000,513784
500000000,3000,3000,513708
500000000,3000,5000,514096
500000000,3000,7000,514204
500000000,3000,9000,514268
500000000,3000,10000,514292
500000000,3000,30000,515396
500000000,3000,50000,516184
500000000,3000,70000,517228
500000000,3000,90000,518092
500000000,3000,100000,518668
500000000,3000,300000,528104
500000000,3000,500000,537636
500000000,3000,700000,606108
500000000,3000,900000,604668
500000000,3000,1000000,605708
500000000,3000,3000000,715756
500000000,3000,5000000,798144
500000000,3000,7000000,899212
500000000,3000,9000000,980052
500000000,5000,1,513848
500000000,5000,3,513732
500000000,5000,5,513672
500000000,5000,7,513836
500000000,5000,9,513880
500000000,5000,10,513984
500000000,5000,30,513716
500000000,5000,50,513744
500000000,5000,70,513892
500000000,5000,90,513716
500000000,5000,100,513836
500000000,5000,300,513760
500000000,5000,500,513612
500000000,5000,700,513768
500000000,5000,900,513804
500000000,5000,1000,513888
500000000,5000,3000,513736
500000000,5000,5000,514116
500000000,5000,7000,514244
500000000,5000,9000,514264
500000000,5000,10000,514508
500000000,5000,30000,515256
500000000,5000,50000,516456
500000000,5000,70000,517312
500000000,5000,90000,518296
500000000,5000,100000,518708
500000000,5000,300000,528028
500000000,5000,500000,537488
500000000,5000,700000,606140
500000000,5000,900000,604356
500000000,5000,1000000,606188
500000000,5000,3000000,715236
500000000,5000,5000000,797900
500000000,5000,7000000,899240
500000000,5000,9000000,979616
500000000,7000,1,513676
500000000,7000,3,513816
500000000,7000,5,513840
500000000,7000,7,513688
500000000,7000,9,513568
500000000,7000,10,513872
500000000,7000,30,513888
500000000,7000,50,513784
500000000,7000,70,513856
500000000,7000,90,513832
500000000,7000,100,513820
500000000,7000,300,513712
500000000,7000,500,514024
500000000,7000,700,513740
500000000,7000,900,513700
500000000,7000,1000,513716
500000000,7000,3000,513780
500000000,7000,5000,513952
500000000,7000,7000,514200
500000000,7000,9000,514424
500000000,7000,10000,514640
500000000,7000,30000,515420
500000000,7000,50000,516268
500000000,7000,70000,517340
500000000,7000,90000,518264
500000000,7000,100000,518776
500000000,7000,300000,528292
500000000,7000,500000,537664
500000000,7000,700000,606332
500000000,7000,900000,605596
500000000,7000,1000000,606280
500000000,7000,3000000,716204
500000000,7000,5000000,797420
500000000,7000,7000000,899444
500000000,7000,9000000,979616
500000000,9000,1,513872
500000000,9000,3,513968
500000000,9000,5,514012
500000000,9000,7,513760
500000000,9000,9,513748
500000000,9000,10,513840
500000000,9000,30,513972
500000000,9000,50,513752
500000000,9000,70,513820
500000000,9000,90,513836
500000000,9000,100,513996
500000000,9000,300,513900
500000000,9000,500,513800
500000000,9000,700,513860
500000000,9000,900,513864
500000000,9000,1000,513780
500000000,9000,3000,514028
500000000,9000,5000,514136
500000000,9000,7000,514192
500000000,9000,9000,514332
500000000,9000,10000,514632
500000000,9000,30000,515568
500000000,9000,50000,516424
500000000,9000,70000,517392
500000000,9000,90000,518304
500000000,9000,100000,518804
500000000,9000,300000,528204
500000000,9000,500000,537504
500000000,9000,700000,605504
500000000,9000,900000,604168
500000000,9000,1000000,604324
500000000,9000,3000000,716100
500000000,9000,5000000,797960
500000000,9000,7000000,900348
500000000,9000,9000000,979644
500000000,10000,1,513820
500000000,10000,3,513908
500000000,10000,5,513740
500000000,10000,7,513876
500000000,10000,9,513784
500000000,10000,10,513808
500000000,10000,30,513852
500000000,10000,50,513672
500000000,10000,70,513784
500000000,10000,90,514052
500000000,10000,100,513908
500000000,10000,300,513768
500000000,10000,500,514196
500000000,10000,700,513784
500000000,10000,900,513816
500000000,10000,1000,513960
500000000,10000,3000,513984
500000000,10000,5000,514088
500000000,10000,7000,514244
500000000,10000,9000,514492
500000000,10000,10000,514540
500000000,10000,30000,515672
500000000,10000,50000,516388
500000000,10000,70000,517348
500000000,10000,90000,518284
500000000,10000,100000,518712
500000000,10000,300000,528312
500000000,10000,500000,537676
500000000,10000,700000,604360
500000000,10000,900000,604972
500000000,10000,1000000,604592
500000000,10000,3000000,718356
500000000,10000,5000000,799048
500000000,10000,7000000,907664
500000000,10000,9000000,994440
500000000,30000,1,514120
500000000,30000,3,513956
500000000,30000,5,513824
500000000,30000,7,514044
500000000,30000,9,513996
500000000,30000,10,514080
500000000,30000,30,513960
500000000,30000,50,513968
500000000,30000,70,514088
500000000,30000,90,513764
500000000,30000,100,514024
500000000,30000,300,513944
500000000,30000,500,514004
500000000,30000,700,514036
500000000,30000,900,513988
500000000,30000,1000,513924
500000000,30000,3000,514212
500000000,30000,5000,514288
500000000,30000,7000,514168
500000000,30000,9000,514604
500000000,30000,10000,514416
500000000,30000,30000,515520
500000000,30000,50000,516572
500000000,30000,70000,517448
500000000,30000,90000,518296
500000000,30000,100000,518888
500000000,30000,300000,528460
500000000,30000,500000,537600
500000000,30000,700000,605408
500000000,30000,900000,605128
500000000,30000,1000000,604672
500000000,30000,3000000,718208
500000000,30000,5000000,797620
500000000,30000,7000000,907620
500000000,30000,9000000,988772
500000000,50000,1,514052
500000000,50000,3,514112
500000000,50000,5,513960
500000000,50000,7,513992
500000000,50000,9,513980
500000000,50000,10,514152
500000000,50000,30,514200
500000000,50000,50,513948
500000000,50000,70,513964
500000000,50000,90,514136
500000000,50000,100,514228
500000000,50000,300,514072
500000000,50000,500,514192
500000000,50000,700,514116
500000000,50000,900,514128
500000000,50000,1000,514132
500000000,50000,3000,514300
500000000,50000,5000,514296
500000000,50000,7000,514556
500000000,50000,9000,514560
500000000,50000,10000,514792
500000000,50000,30000,515692
500000000,50000,50000,516772
500000000,50000,70000,517684
500000000,50000,90000,518500
500000000,50000,100000,519076
500000000,50000,300000,528304
500000000,50000,500000,537728
500000000,50000,700000,605544
500000000,50000,900000,605996
500000000,50000,1000000,603964
500000000,50000,3000000,717956
500000000,50000,5000000,798996
500000000,50000,7000000,972720
500000000,50000,9000000,985328
500000000,70000,1,515260
500000000,70000,3,515224
500000000,70000,5,515300
500000000,70000,7,515228
500000000,70000,9,514656
500000000,70000,10,514828
500000000,70000,30,515364
500000000,70000,50,515280
500000000,70000,70,515344
500000000,70000,90,515172
500000000,70000,100,515392
500000000,70000,300,515368
500000000,70000,500,515588
500000000,70000,700,515352
500000000,70000,900,515484
500000000,70000,1000,515444
500000000,70000,3000,515488
500000000,70000,5000,515684
500000000,70000,7000,515732
500000000,70000,9000,515828
500000000,70000,10000,515848
500000000,70000,30000,516920
500000000,70000,50000,517964
500000000,70000,70000,518780
500000000,70000,90000,519812
500000000,70000,100000,520332
500000000,70000,300000,529620
500000000,70000,500000,538880
500000000,70000,700000,605716
500000000,70000,900000,607172
500000000,70000,1000000,606912
500000000,70000,3000000,718308
500000000,70000,5000000,800052
500000000,70000,7000000,907472
500000000,70000,9000000,989860
500000000,90000,1,517008
500000000,90000,3,517020
500000000,90000,5,516444
500000000,90000,7,516768
500000000,90000,9,517800
500000000,90000,10,517176
500000000,90000,30,516884
500000000,90000,50,516728
500000000,90000,70,517308
500000000,90000,90,517064
500000000,90000,100,517284
500000000,90000,300,516960
500000000,90000,500,517016
500000000,90000,700,517124
500000000,90000,900,517468
500000000,90000,1000,516900
500000000,90000,3000,517572
500000000,90000,5000,517340
500000000,90000,7000,517924
500000000,90000,9000,517516
500000000,90000,10000,517464
500000000,90000,30000,518748
500000000,90000,50000,520496
500000000,90000,70000,521448
500000000,90000,90000,522292
500000000,90000,100000,522440
500000000,90000,300000,532116
500000000,90000,500000,540984
500000000,90000,700000,608428
500000000,90000,900000,608612
500000000,90000,1000000,608480
500000000,90000,3000000,722392
500000000,90000,5000000,801468
500000000,90000,7000000,909624
500000000,90000,9000000,992036
500000000,100000,1,517604
500000000,100000,3,517348
500000000,100000,5,517656
500000000,100000,7,517080
500000000,100000,9,517248
500000000,100000,10,517776
500000000,100000,30,517332
500000000,100000,50,516876
500000000,100000,70,516916
500000000,100000,90,517316
500000000,100000,100,517324
500000000,100000,300,517636
500000000,100000,500,517544
500000000,100000,700,517284
500000000,100000,900,517092
500000000,100000,1000,517872
500000000,100000,3000,517428
500000000,100000,5000,518124
500000000,100000,7000,518168
500000000,100000,9000,517780
500000000,100000,10000,518320
500000000,100000,30000,518180
500000000,100000,50000,520136
500000000,100000,70000,520684
500000000,100000,90000,521820
500000000,100000,100000,522732
500000000,100000,300000,531648
500000000,100000,500000,541092
500000000,100000,700000,608932
500000000,100000,900000,608164
500000000,100000,1000000,606912
500000000,100000,3000000,722308
500000000,100000,5000000,801868
500000000,100000,7000000,910936
500000000,100000,9000000,996992
500000000,300000,1,519152
500000000,300000,3,518924
500000000,300000,5,518380
500000000,300000,7,519268
500000000,300000,9,519368
500000000,300000,10,518900
500000000,300000,30,519400
500000000,300000,50,519388
500000000,300000,70,518964
500000000,300000,90,518292
500000000,300000,100,518404
500000000,300000,300,518864
500000000,300000,500,519532
500000000,300000,700,519108
500000000,300000,900,519924
500000000,300000,1000,518932
500000000,300000,3000,519584
500000000,300000,5000,519184
500000000,300000,7000,519576
500000000,300000,9000,520316
500000000,300000,10000,519668
500000000,300000,30000,520852
500000000,300000,50000,522148
500000000,300000,70000,523540
500000000,300000,90000,524096
500000000,300000,100000,525308
500000000,300000,300000,534552
500000000,300000,500000,544224
500000000,300000,700000,609404
500000000,300000,900000,610560
500000000,300000,1000000,611260
500000000,300000,3000000,723936
500000000,300000,5000000,804444
500000000,300000,7000000,914044
500000000,300000,9000000,996620
500000000,500000,1,520472
500000000,500000,3,520476
500000000,500000,5,520536
500000000,500000,7,520820
500000000,500000,9,520752
500000000,500000,10,520244
500000000,500000,30,520404
500000000,500000,50,520632
500000000,500000,70,521036
500000000,500000,90,520272
500000000,500000,100,520536
500000000,500000,300,520460
500000000,500000,500,520492
500000000,500000,700,520408
500000000,500000,900,519948
500000000,500000,1000,519760
500000000,500000,3000,521244
500000000,500000,5000,520984
500000000,500000,7000,521484
500000000,500000,9000,521216
500000000,500000,10000,521364
500000000,500000,30000,522392
500000000,500000,50000,523488
500000000,500000,70000,524436
500000000,500000,90000,525648
500000000,500000,100000,525624
500000000,500000,300000,534584
500000000,500000,500000,545300
500000000,500000,700000,610304
500000000,500000,900000,609660
500000000,500000,1000000,609556
500000000,500000,3000000,723464
500000000,500000,5000000,803748
500000000,500000,7000000,913880
500000000,500000,9000000,1003204
500000000,700000,1,521856
500000000,700000,3,521376
500000000,700000,5,521168
500000000,700000,7,521552
500000000,700000,9,521956
500000000,700000,10,521684
500000000,700000,30,524004
500000000,700000,50,521692
500000000,700000,70,522032
500000000,700000,90,521384
500000000,700000,100,522064
500000000,700000,300,521336
500000000,700000,500,521572
500000000,700000,700,521792
500000000,700000,900,521388
500000000,700000,1000,521472
500000000,700000,3000,521684
500000000,700000,5000,521984
500000000,700000,7000,521860
500000000,700000,9000,521888
500000000,700000,10000,522424
500000000,700000,30000,524108
500000000,700000,50000,523972
500000000,700000,70000,524840
500000000,700000,90000,526492
500000000,700000,100000,526340
500000000,700000,300000,536220
500000000,700000,500000,545616
500000000,700000,700000,609964
500000000,700000,900000,609116
500000000,700000,1000000,609576
500000000,700000,3000000,722908
500000000,700000,5000000,803764
500000000,700000,7000000,918592
500000000,700000,9000000,997616
500000000,900000,1,522652
500000000,900000,3,522524
500000000,900000,5,522980
500000000,900000,7,522640
500000000,900000,9,522204
500000000,900000,10,522688
500000000,900000,30,522496
500000000,900000,50,522592
500000000,900000,70,522548
500000000,900000,90,522556
500000000,900000,100,522644
500000000,900000,300,522700
500000000,900000,500,522712
500000000,900000,700,522676
500000000,900000,900,522564
500000000,900000,1000,522300
500000000,900000,3000,522908
500000000,900000,5000,522532
500000000,900000,7000,522700
500000000,900000,9000,522860
500000000,900000,10000,523124
500000000,900000,30000,524164
500000000,900000,50000,525080
500000000,900000,70000,526368
500000000,900000,90000,526888
500000000,900000,100000,527868
500000000,900000,300000,537576
500000000,900000,500000,547624
500000000,900000,700000,608596
500000000,900000,900000,607900
500000000,900000,1000000,607432
500000000,900000,3000000,722160
500000000,900000,5000000,804256
500000000,900000,7000000,916196
500000000,900000,9000000,1006652
500000000,1000000,1,523128
500000000,1000000,3,522704
500000000,1000000,5,522884
500000000,1000000,7,523000
500000000,1000000,9,522804
500000000,1000000,10,522696
500000000,1000000,30,522732
500000000,1000000,50,523032
500000000,1000000,70,522968
500000000,1000000,90,522916
500000000,1000000,100,523292
500000000,1000000,300,522952
500000000,1000000,500,522900
500000000,1000000,700,522756
500000000,1000000,900,522732
500000000,1000000,1000,523532
500000000,1000000,3000,522860
500000000,1000000,5000,522888
500000000,1000000,7000,523676
500000000,1000000,9000,522992
500000000,1000000,10000,523660
500000000,1000000,30000,524392
500000000,1000000,50000,525616
500000000,1000000,70000,525756
500000000,1000000,90000,527804
500000000,1000000,100000,527992
500000000,1000000,300000,538156
500000000,1000000,500000,546932
500000000,1000000,700000,606552
500000000,1000000,900000,608712
500000000,1000000,1000000,608016
500000000,1000000,3000000,724268
500000000,1000000,5000000,804568
